intent,text
fasilitas,"Pagi, mau tanya tentang sebuah musholla di Perpustakaan?"
denied,tak nak
denied,batalkan saja 
confirm,YEEEAAAHHH
cari_buku,selamat pagi mau cari buku tentang machine learning ada tidak?
cara_pinjam,saya bisa pinjam langsung atau harus isi formulir?
peraturan,apa semua pengunjung harus isi buku tamu?
goodbye,"oke silakan, terima kasih ya, sangat informatif."
jam_layanan,saya bisa datang setelah kuliah jam 4 sore?
goodbye,Fuck YouIm Out
denied,"emoh, ga butuh sekarang"
goodbye,Fuck You Im Out .
jam_layanan,excuse me perpustakaan weekend buka ga kak?
keanggotaan,halo kak kartu anggota saya rusak bisa diganti tidak?
denied,g
confirm,betul lanjutkan bang lah
jam_layanan,buka sampai jam berapa kalau hari Jumat?
cari_buku,ada kitab tentang kecerdasan buatan di sini?
cara_pinjam,siang kak tolong jelaskan step by step cara pinjam buku dong makasih
cari_buku,Bisa bantu cariin Buku Biografi Supriono?
peraturan,boleh ngajak teman diskusi pelan di ruang baca?
goodbye,udahan dulu ya makasih banget
cara_pinjam,gmn prosedur kalau mau pinjam buku untuk seminggu?
cari_buku,: saya bertanya lokasi dari buku psikologi klinis.
fasilitas,"Explain me, ada area santai atau area beristirahat ga?"
cari_buku,saya mau tau lokasi buku tentang psikologi klinis
peraturan,hai admin boleh tidur di ruang baca kalau capek?
fasilitas,bisa pakai colokan listrik buat laptop?
greeting,"Halo bot, kamu ihdup?"
confirm,sip mantap
peraturan,NB: mau tanya denda keterlambatan per harinya berapa ya?
goodbye,"Baiklah terima kasih banyak, kak "
goodbye,Ini pencerahan terima kasih 
cara_pinjam,saya udah punya kartu tinggal tunjukin aja?
greeting,Selamat malam apakah masih bisa dilayani?
cara_pinjam,hai admin durasi peminjaman buku maksimal berapa lama?
keanggotaan,saya jadi SMA bisa daftar anak anggota?
greeting,"Hai Admin, bisa kasih info?"
confirm,"Gaskan, min!"
jam_layanan,kapan terakhir pengunjung bisa masuk?
confirm,boleh tuh
goodbye,sudah terjawab semua wassalamualaikum
greeting,"hai, halo, ada pertanyaan yang ingin ditanyakan ."
peraturan,ada aturan soal pakaian di perpus?
cari_buku,buku hukum internasional edisi 2020 tersedia?
keanggotaan,"Siang kak infokan tentang keanggotaan perpustakaan umum,"
keanggotaan,siang kak info keanggotaan perpustakaan untuk umum dong makasih
peraturan,apa semua harus pengunjung isi buku tamu?
cari_buku,hyy kak ada koleksi buku sejarah Indonesia ga?
greeting,assalamualaikum mau minta bantuan nih
cari_buku,koleksi komik atau manga juga disediakan?
cara_pinjam,excuse me kalau mau buku caranya gimana?
confirm,betul banget itu yang butuh aku
cara_pinjam,kalau udah nemu bukunya cara pinjamnya gimana?
fasilitas,Ada ruang kecil untuk berkonsultasi dengan kelompok ``
denied,engga usah kelamaan juga
fasilitas,"Hmm... Kak, ada fasilitas AC di ruang baca saya?"
keanggotaan,kalo ga punya kartu anggota boleh pinjam buku?
cara_pinjam,"Saya sudah punya kartu, tunjukkan saja?"
goodbye,"Oke, terima kasih banyak, sist "
cari_buku,: Bisa bantu cariin buku biografi sami-sunga?
peraturan,Saya harus tinggal di ruang baca?
keanggotaan,Apakah anggota diperbolehkan membawa laptop mereka sendiri ke ruang baca?
cari_buku,bisa bantu cariin buku biografi Soekarno?
peraturan,kalau ketahuan merusak buku kena sanksi apa?
cari_buku,halo kak koleksi bkuu agama lengkap ga di sini?
fasilitas,ruang multimedia-nya aktif sekarang?
cara_pinjam,Apakah meminjam buku harus meminta izin terlebih dahulu?
cara_pinjam,Harus daftar dulu untuk meminjam buku?
fasilitas,Bisakah kita memakai colokan listrik pada laptop?
peraturan,"Permisi, apakah aturan untuk mahasiswa asing sama dengan aturan lokal?"
cara_pinjam,selamat pagi prosedur pengembalian buku yang terlambat bagaimana?
jam_layanan,Kapan terakhir kali pengunjung masuk?
peraturan,permisi aturan untuk mahasiswa asing sama ga dgn lokal?
fasilitas,permisi toilet ada di lantai berapa ya?
peraturan,excuse me boleh charge hp di ruang baca ga?
jam_layanan,Buka sampai jam berapa jika jumat?
denied,enggak deh!
cara_pinjam,"Selamat sore, bolehkah meminjam lebih dari 3 buku sekaligus?"
cari_buku,halo kak koleksi buku agama lengkap ga di sini?
confirm,ya gpp
greeting,"Halo bot, kamu hidup?"
confirm,betul banget itu yang aku butuh
peraturan,siang kak tolong info tata tertib lengkap perpustakaan dong makasih
greeting,"Pagi, aku disini."
fasilitas,ruang baca di lantai atas bebas dipakai siapa aja?
cara_pinjam,saya bisa pinjam langsung atau harus isi formulir? dong
cara_pinjam,"Malam kak, tolong jelaskan step by stepnya untuk meminjam buku ini, jika ada."
peraturan,teman ngajak boleh diskusi pelan di ruang baca?
peraturan,saya harus diam di ruang baca ya?
fasilitas,Saya bisa mencetak atau fotokopi dari sini?
cari_buku,"Siang pak, tolong carikan buku tentang kepemimpinan dong,"
peraturan,selamat sore ada larangan khusus untuk anak-anak tidak?
confirm,oke bang itu solusi yang tepat
confirm,"Benar sekali, itu yang saya butuhkan ..."
fasilitas,"Siang, bagi informasi fasilitas apa yang tersedia di perpustakaan, silakan saja."
greeting,Ada respon nggak nih?
denied,Jangan sampai sampai sejauh itu merepotkan 
denied,engga usah kelamaan juga min
goodbye,oke makasih infonya sangat membantu
fasilitas,ada tempat untuk baca sambil diskusi pelan-pelan? lah
greeting,"Hai Admin, ada pertanyaan yang ingin Anda tanyakan "
peraturan,harus scan kartu setiap masuk ya?
keanggotaan,halo kak saya mahasiswa daerah bisa jadi member ga?
greeting,"Aslmkm, mau minta maaf nih "
cari_buku,bantu bisa cariin buku biografi Soekarno?
confirm,ya itu boleh caranya
confirm,ya banget boleh itu caranya
cara_pinjam,halo kak mau cara tanya perpanjang pinjaman buku gimana?
cari_buku,ada buku tentang kecerdasan buatan di sini?
denied,batalkan itu
cara_pinjam,Harus daftar dulu dulu ga buay buku?
cara_pinjam,excuse me kalau mau booking buku caranya gimana?
denied,Nooo I DONt want.
peraturan,slmt sore ada larangan khusus untuk anak-anak tidak?
keanggotaan,jadi anggota bayar atau gratis?
